176,100,100,53,91,5,
177,100,100,53,92,5,
178,100,100,52,92,6,
179,100,100,51,93,6,
180,100,100,50,93,7,
181,100,100,49,94,7,
182,100,100,48,94,8,
183,100,100,47,95,8,
184,100,100,47,95,9,
185,100,100,46,95,9,
186,100,100,45,96,10,
187,100,100,44,96,10,
188,100,100,43,96,11,
189,100,100,42,97,11,
190,100,100,41,97,12,
191,100,100,40,97,12,
192,100,100,40,98,13,
193,100,100,39,98,13,
194,100,100,38,98,14,
195,100,100,37,98,15,
196,100,100,36,99,15,
197,100,100,35,99,16,
198,100,100,35,99,17,
199,100,100,34,99,17,
200,100,100,33,99,18,
201,100,100,32,99,19,
202,100,100,31,100,19,
203,100,100,30,100,20,
204,100,100,30,100,21,
205,100,100,29,100,21,
206,100,100,28,100,22,
207,100,100,27,100,23,
208,100,100,27,100,24,
209,100,100,26,100,24,
210,100,100,25,100,25,
211,100,100,24,100,26,
212,100,100,24,100,27,
213,100,100,23,100,27,
214,100,100,22,100,28,
215,100,100,21,100,29,
216,100,100,21,100,30,
217,100,100,20,100,30,
218,100,100,19,100,31,
219,100,100,19,99,32,
220,100,100,18,99,33,
221,100,100,17,99,34,
222,100,100,17,99,35,
223,100,100,16,99,35,
224,100,100,15,99,36,
225,100,100,15,98,37,
226,100,100,14,98,38,
227,100,100,13,98,39,
228,100,100,13,98,40,
229,100,100,12,97,40,
230,100,100,12,97,41,
231,100,100,11,97,42,
232,100,100,11,96,43,
233,100,100,10,96,44,
234,100,100,10,96,45,
235,100,100,9,95,46,
236,100,100,9,95,47,
237,100,100,8,95,47,
238,100,100,8,94,48,
239,100,100,7,94,49,
240,100,100,7,93,50,
241,100,100,6,93,51,
242,100,100,6,92,52,
243,100,100,5,92,53,
244,100,100,5,91,53,
245,100,100,5,91,54,
246,100,100,4,90,55,
247,100,100,4,90,56,
248,100,100,4,89,57,
249,100,100,3,89,58,
250,100,100,3,88,59,
251,100,100,3,88,60,
252,100,100,2,87,60,
253,100,100,2,87,61,
254,100,100,2,86,62,
255,100,100,2,85,63,
256,100,100,1,85,64,
257,100,100,1,84,65,
258,100,100,1,83,65,
259,100,100,1,83,66,
260,100,100,1,82,67,
261,100,100,1,81,68,
262,100,100,0,81,69,
263,100,100,0,80,70,
264,100,100,0,79,70,
265,100,100,0,79,71,
266,100,100,0,78,72,
267,100,100,0,77,73,
268,100,100,0,76,73,
269,100,100,0,76,74,
270,100,100,0,75,75,
271,100,100,0,74,76,
272,100,100,0,73,76,
273,100,100,0,73,77,
274,100,100,0,72,78,
275,100,100,0,71,79,
276,100,100,0,70,79,
277,100,100,0,70,80,
278,100,100,0,69,81,
279,100,100,1,68,81,
280,100,100,1,67,82,
281,100,100,1,66,83,
282,100,100,1,65,83,
283,100,100,1,65,84,
284,100,100,1,64,85,
285,100,100,2,63,85,
286,100,100,2,62,86,
287,100,100,2,61,87,
288,100,100,2,60,87,
289,100,100,3,60,88,
290,100,100,3,59,88,
291,100,100,3,58,89,
292,100,100,4,57,89,
293,100,100,4,56,90,
294,100,100,4,55,90,
295,100,100,5,54,91,
296,100,100,5,53,91,
297,100,100,5,53,92,
298,100,100,6,52,92,
299,100,100,6,51,93,
300,100,100,7,50,93,
301,100,100,7,49,94,
302,100,100,8,48,94,
303,100,100,8,47,95,
304,100,100,9,47,95,
305,100,100,9,46,95,
306,100,100,10,45,96,
307,100,100,10,44,96,
308,100,100,11,43,96,
309,100,100,11,42,97,
310,100,100,12,41,97,
311,100,100,12,40,97,
312,100,100,13,40,98,
313,100,100,13,39,98,
314,100,100,14,38,98,
315,100,100,15,37,98,
316,100,100,15,36,99,
317,100,100,16,35,99,
318,100,100,17,35,99,
319,100,100,17,34,99,
320,100,100,18,33,99,
321,100,100,19,32,99,
322,100,100,19,31,100,
323,100,100,20,30,100,
324,100,100,21,30,100,
325,100,100,21,29,100,
326,100,100,22,28,100,
327,100,100,23,27,100,
328,100,100,24,27,100,
329,100,100,24,26,100,
330,100,100,25,25,100,
331,100,100,26,24,100,
332,100,100,27,24,100,
333,100,100,27,23,100,
334,100,100,28,22,100,
335,100,100,29,21,100,
336,100,100,30,21,100,
337,100,100,30,20,100,
338,100,100,31,19,100,
339,100,100,32,19,99,
340,100,100,33,18,99,
341,100,100,34,17,99,
342,100,100,35,17,99,
343,100,100,35,16,99,
344,100,100,36,15,99,
345,100,100,37,15,98,
346,100,100,38,14,98,
347,100,100,39,13,98,
348,100,100,40,13,98,
349,100,100,40,12,97,
350,100,100,41,12,97,
351,100,100,42,11,97,
352,100,100,43,11,96,
353,100,100,44,10,96,
354,100,100,45,10,96,
355,100,100,46,9,95,
356,100,100,47,9,95,
357,100,100,47,8,95,
358,100,100,48,8,94,
359,100,100,49,7,94,
