188,-100,100,0,69,81,
189,-100,100,1,68,81,
190,-100,100,1,67,82,
191,-100,100,1,66,83,
192,-100,100,1,65,83,
193,-100,100,1,65,84,
194,-100,100,1,64,85,
195,-100,100,2,63,85,
196,-100,100,2,62,86,
197,-100,100,2,61,87,
198,-100,100,2,60,87,
199,-100,100,3,60,88,
200,-100,100,3,59,88,
201,-100,100,3,58,89,
202,-100,100,4,57,89,
203,-100,100,4,56,90,
204,-100,100,4,55,90,
205,-100,100,5,54,91,
206,-100,100,5,53,91,
207,-100,100,5,53,92,
208,-100,100,6,52,92,
209,-100,100,6,51,93,
210,-100,100,7,50,93,
211,-100,100,7,49,94,
212,-100,100,8,48,94,
213,-100,100,8,47,95,
214,-100,100,9,47,95,
215,-100,100,9,46,95,
216,-100,100,10,45,96,
217,-100,100,10,44,96,
218,-100,100,11,43,96,
219,-100,100,11,42,97,
220,-100,100,12,41,97,
221,-100,100,12,40,97,
222,-100,100,13,40,98,
223,-100,100,13,39,98,
224,-100,100,14,38,98,
225,-100,100,15,37,98,
226,-100,100,15,36,99,
227,-100,100,16,35,99,
228,-100,100,17,35,99,
229,-100,100,17,34,99,
230,-100,100,18,33,99,
231,-100,100,19,32,99,
232,-100,100,19,31,100,
233,-100,100,20,30,100,
234,-100,100,21,30,100,
235,-100,100,21,29,100,
236,-100,100,22,28,100,
237,-100,100,23,27,100,
238,-100,100,24,27,100,
239,-100,100,24,26,100,
240,-100,100,25,25,100,
241,-100,100,26,24,100,
242,-100,100,27,24,100,
243,-100,100,27,23,100,
244,-100,100,28,22,100,
245,-100,100,29,21,100,
246,-100,100,30,21,100,
247,-100,100,30,20,100,
248,-100,100,31,19,100,
249,-100,100,32,19,99,
250,-100,100,33,18,99,
251,-100,100,34,17,99,
252,-100,100,35,17,99,
253,-100,100,35,16,99,
254,-100,100,36,15,99,
255,-100,100,37,15,98,
256,-100,100,38,14,98,
257,-100,100,39,13,98,
258,-100,100,40,13,98,
259,-100,100,40,12,97,
260,-100,100,41,12,97,
261,-100,100,42,11,97,
262,-100,100,43,11,96,
263,-100,100,44,10,96,
264,-100,100,45,10,96,
265,-100,100,46,9,95,
266,-100,100,47,9,95,
267,-100,100,47,8,95,
268,-100,100,48,8,94,
269,-100,100,49,7,94,
270,-100,100,50,7,93,
271,-100,100,51,6,93,
272,-100,100,52,6,92,
273,-100,100,53,5,92,
274,-100,100,53,5,91,
275,-100,100,54,5,91,
276,-100,100,55,4,90,
277,-100,100,56,4,90,
278,-100,100,57,4,89,
279,-100,100,58,3,89,
280,-100,100,59,3,88,
281,-100,100,60,3,88,
282,-100,100,60,2,87,
283,-100,100,61,2,87,
284,-100,100,62,2,86,
285,-100,100,63,2,85,
286,-100,100,64,1,85,
287,-100,100,65,1,84,
288,-100,100,65,1,83,
289,-100,100,66,1,83,
290,-100,100,67,1,82,
291,-100,100,68,1,81,
292,-100,100,69,0,81,
293,-100,100,70,0,80,
294,-100,100,70,0,79,
295,-100,100,71,0,79,
296,-100,100,72,0,78,
297,-100,100,73,0,77,
298,-100,100,73,0,76,
299,-100,100,74,0,76,
300,-100,100,75,0,75,
301,-100,100,76,0,74,
302,-100,100,76,0,73,
303,-100,100,77,0,73,
304,-100,100,78,0,72,
305,-100,100,79,0,71,
306,-100,100,79,0,70,
307,-100,100,80,0,70,
308,-100,100,81,0,69,
309,-100,100,81,1,68,
310,-100,100,82,1,67,
311,-100,100,83,1,66,
312,-100,100,83,1,65,
313,-100,100,84,1,65,
314,-100,100,85,1,64,
315,-100,100,85,2,63,
316,-100,100,86,2,62,
317,-100,100,87,2,61,
318,-100,100,87,2,60,
319,-100,100,88,3,60,
320,-100,100,88,3,59,
321,-100,100,89,3,58,
322,-100,100,89,4,57,
323,-100,100,90,4,56,
324,-100,100,90,4,55,
325,-100,100,91,5,54,
326,-100,100,91,5,53,
327,-100,100,92,5,53,
328,-100,100,92,6,52,
329,-100,100,93,6,51,
330,-100,100,93,7,50,
331,-100,100,94,7,49,
332,-100,100,94,8,48,
333,-100,100,95,8,47,
334,-100,100,95,9,47,
335,-100,100,95,9,46,
336,-100,100,96,10,45,
337,-100,100,96,10,44,
338,-100,100,96,11,43,
339,-100,100,97,11,42,
340,-100,100,97,12,41,
341,-100,100,97,12,40,
342,-100,100,98,13,40,
343,-100,100,98,13,39,
344,-100,100,98,14,38,
345,-100,100,98,15,37,
346,-100,100,99,15,36,
347,-100,100,99,16,35,
348,-100,100,99,17,35,
349,-100,100,99,17,34,
350,-100,100,99,18,33,
351,-100,100,99,19,32,
352,-100,100,100,19,31,
353,-100,100,100,20,30,
354,-100,100,100,21,30,
355,-100,100,100,21,29,
356,-100,100,100,22,28,
357,-100,100,100,23,27,
358,-100,100,100,24,27,
359,-100,100,100,24,26,
