176,100,100,56,100,0,
177,100,100,55,100,0,
178,100,100,53,100,0,
179,100,100,52,100,0,
180,100,100,50,100,0,
181,100,100,48,100,0,
182,100,100,47,100,0,
183,100,100,45,100,0,
184,100,100,44,100,0,
185,100,100,42,100,0,
186,100,100,41,100,0,
187,100,100,39,100,0,
188,100,100,38,100,0,
189,100,100,36,99,1,
190,100,100,35,99,1,
191,100,100,33,99,1,
192,100,100,32,99,1,
193,100,100,31,99,1,
194,100,100,29,99,1,
195,100,100,28,98,2,
196,100,100,26,98,2,
197,100,100,25,98,2,
198,100,100,23,98,2,
199,100,100,22,97,3,
200,100,100,20,97,3,
201,100,100,19,97,3,
202,100,100,18,96,4,
203,100,100,16,96,4,
204,100,100,15,96,4,
205,100,100,13,95,5,
206,100,100,12,95,5,
207,100,100,11,95,5,
208,100,100,9,94,6,
209,100,100,8,94,6,
210,100,100,7,93,7,
211,100,100,6,94,8,
212,100,100,6,94,9,
213,100,100,5,95,11,
214,100,100,5,95,12,
215,100,100,5,95,13,
216,100,100,4,96,15,
217,100,100,4,96,16,
218,100,100,4,96,18,
219,100,100,3,97,19,
220,100,100,3,97,20,
221,100,100,3,97,22,
222,100,100,2,98,23,
223,100,100,2,98,25,
224,100,100,2,98,26,
225,100,100,2,98,28,
226,100,100,1,99,29,
227,100,100,1,99,31,
228,100,100,1,99,32,
229,100,100,1,99,33,
230,100,100,1,99,35,
231,100,100,1,99,36,
232,100,100,0,100,38,
233,100,100,0,100,39,
234,100,100,0,100,41,
235,100,100,0,100,42,
236,100,100,0,100,44,
237,100,100,0,100,45,
238,100,100,0,100,47,
239,100,100,0,100,48,
240,100,100,0,100,50,
241,100,100,0,100,52,
242,100,100,0,100,53,
243,100,100,0,100,55,
244,100,100,0,100,56,
245,100,100,0,100,58,
246,100,100,0,100,59,
247,100,100,0,100,61,
248,100,100,0,100,62,
249,100,100,1,99,64,
250,100,100,1,99,65,
251,100,100,1,99,67,
252,100,100,1,99,68,
253,100,100,1,99,69,
254,100,100,1,99,71,
255,100,100,2,98,72,
256,100,100,2,98,74,
257,100,100,2,98,75,
258,100,100,2,98,77,
259,100,100,3,97,78,
260,100,100,3,97,80,
261,100,100,3,97,81,
262,100,100,4,96,82,
263,100,100,4,96,84,
264,100,100,4,96,85,
265,100,100,5,95,87,
266,100,100,5,95,88,
267,100,100,5,95,89,
268,100,100,6,94,91,
269,100,100,6,94,92,
270,100,100,7,93,93,
271,100,100,6,92,94,
272,100,100,6,91,94,
273,100,100,5,89,95,
274,100,100,5,88,95,
275,100,100,5,87,95,
276,100,100,4,85,96,
277,100,100,4,84,96,
278,100,100,4,82,96,
279,100,100,3,81,97,
280,100,100,3,80,97,
281,100,100,3,78,97,
282,100,100,2,77,98,
283,100,100,2,75,98,
284,100,100,2,74,98,
285,100,100,2,72,98,
286,100,100,1,71,99,
287,100,100,1,69,99,
288,100,100,1,68,99,
289,100,100,1,67,99,
290,100,100,1,65,99,
291,100,100,1,64,99,
292,100,100,0,62,100,
293,100,100,0,61,100,
294,100,100,0,59,100,
295,100,100,0,58,100,
296,100,100,0,56,100,
297,100,100,0,55,100,
298,100,100,0,53,100,
299,100,100,0,52,100,
300,100,100,0,50,100,
301,100,100,0,48,100,
302,100,100,0,47,100,
303,100,100,0,45,100,
304,100,100,0,44,100,
305,100,100,0,42,100,
306,100,100,0,41,100,
307,100,100,0,39,100,
308,100,100,0,38,100,
309,100,100,1,36,99,
310,100,100,1,35,99,
311,100,100,1,33,99,
312,100,100,1,32,99,
313,100,100,1,31,99,
314,100,100,1,29,99,
315,100,100,2,28,98,
316,100,100,2,26,98,
317,100,100,2,25,98,
318,100,100,2,23,98,
319,100,100,3,22,97,
320,100,100,3,20,97,
321,100,100,3,19,97,
322,100,100,4,18,96,
323,100,100,4,16,96,
324,100,100,4,15,96,
325,100,100,5,13,95,
326,100,100,5,12,95,
327,100,100,5,11,95,
328,100,100,6,9,94,
329,100,100,6,8,94,
330,100,100,7,7,93,
331,100,100,8,6,94,
332,100,100,9,6,94,
333,100,100,11,5,95,
334,100,100,12,5,95,
335,100,100,13,5,95,
336,100,100,15,4,96,
337,100,100,16,4,96,
338,100,100,18,4,96,
339,100,100,19,3,97,
340,100,100,20,3,97,
341,100,100,22,3,97,
342,100,100,23,2,98,
343,100,100,25,2,98,
344,100,100,26,2,98,
345,100,100,28,2,98,
346,100,100,29,1,99,
347,100,100,31,1,99,
348,100,100,32,1,99,
349,100,100,33,1,99,
350,100,100,35,1,99,
351,100,100,36,1,99,
352,100,100,38,0,100,
353,100,100,39,0,100,
354,100,100,41,0,100,
355,100,100,42,0,100,
356,100,100,44,0,100,
357,100,100,45,0,100,
358,100,100,47,0,100,
359,100,100,48,0,100,
