188,-100,100,0,79,93,
189,-100,100,0,78,93,
190,-100,100,0,77,94,
191,-100,100,0,75,95,
192,-100,100,0,74,95,
193,-100,100,0,73,96,
194,-100,100,0,72,96,
195,-100,100,0,71,97,
196,-100,100,0,69,97,
197,-100,100,0,68,97,
198,-100,100,0,67,98,
199,-100,100,0,66,98,
200,-100,100,0,64,98,
201,-100,100,0,63,99,
202,-100,100,0,62,99,
203,-100,100,0,60,99,
204,-100,100,0,59,99,
205,-100,100,0,57,100,
206,-100,100,0,56,100,
207,-100,100,0,54,100,
208,-100,100,0,53,100,
209,-100,100,0,52,100,
210,-100,100,0,50,100,
211,-100,100,0,48,100,
212,-100,100,0,47,100,
213,-100,100,0,45,100,
214,-100,100,0,44,100,
215,-100,100,0,42,100,
216,-100,100,0,41,99,
217,-100,100,0,39,99,
218,-100,100,0,37,99,
219,-100,100,0,36,99,
220,-100,100,0,34,98,
221,-100,100,0,33,98,
222,-100,100,0,31,98,
223,-100,100,0,29,97,
224,-100,100,0,28,97,
225,-100,100,0,26,97,
226,-100,100,0,24,96,
227,-100,100,0,22,96,
228,-100,100,0,21,95,
229,-100,100,0,19,95,
230,-100,100,0,17,94,
231,-100,100,0,16,93,
232,-100,100,0,14,93,
233,-100,100,0,12,92,
234,-100,100,0,10,91,
235,-100,100,0,9,91,
236,-100,100,0,7,90,
237,-100,100,0,5,89,
238,-100,100,0,3,88,
239,-100,100,0,2,87,
240,-100,100,0,0,87,
241,-100,100,2,0,87,
242,-100,100,3,0,88,
243,-100,100,5,0,89,
244,-100,100,7,0,90,
245,-100,100,9,0,91,
246,-100,100,10,0,91,
247,-100,100,12,0,92,
248,-100,100,14,0,93,
249,-100,100,16,0,93,
250,-100,100,17,0,94,
251,-100,100,19,0,95,
252,-100,100,21,0,95,
253,-100,100,22,0,96,
254,-100,100,24,0,96,
255,-100,100,26,0,97,
256,-100,100,28,0,97,
257,-100,100,29,0,97,
258,-100,100,31,0,98,
259,-100,100,33,0,98,
260,-100,100,34,0,98,
261,-100,100,36,0,99,
262,-100,100,37,0,99,
263,-100,100,39,0,99,
264,-100,100,41,0,99,
265,-100,100,42,0,100,
266,-100,100,44,0,100,
267,-100,100,45,0,100,
268,-100,100,47,0,100,
269,-100,100,48,0,100,
270,-100,100,50,0,100,
271,-100,100,52,0,100,
272,-100,100,53,0,100,
273,-100,100,54,0,100,
274,-100,100,56,0,100,
275,-100,100,57,0,100,
276,-100,100,59,0,99,
277,-100,100,60,0,99,
278,-100,100,62,0,99,
279,-100,100,63,0,99,
280,-100,100,64,0,98,
281,-100,100,66,0,98,
282,-100,100,67,0,98,
283,-100,100,68,0,97,
284,-100,100,69,0,97,
285,-100,100,71,0,97,
286,-100,100,72,0,96,
287,-100,100,73,0,96,
288,-100,100,74,0,95,
289,-100,100,75,0,95,
290,-100,100,77,0,94,
291,-100,100,78,0,93,
292,-100,100,79,0,93,
293,-100,100,80,0,92,
294,-100,100,81,0,91,
295,-100,100,82,0,91,
296,-100,100,83,0,90,
297,-100,100,84,0,89,
298,-100,100,85,0,88,
299,-100,100,86,0,87,
300,-100,100,87,0,87,
301,-100,100,87,0,86,
302,-100,100,88,0,85,
303,-100,100,89,0,84,
304,-100,100,90,0,83,
305,-100,100,91,0,82,
306,-100,100,91,0,81,
307,-100,100,92,0,80,
308,-100,100,93,0,79,
309,-100,100,93,0,78,
310,-100,100,94,0,77,
311,-100,100,95,0,75,
312,-100,100,95,0,74,
313,-100,100,96,0,73,
314,-100,100,96,0,72,
315,-100,100,97,0,71,
316,-100,100,97,0,69,
317,-100,100,97,0,68,
318,-100,100,98,0,67,
319,-100,100,98,0,66,
320,-100,100,98,0,64,
321,-100,100,99,0,63,
322,-100,100,99,0,62,
323,-100,100,99,0,60,
324,-100,100,99,0,59,
325,-100,100,100,0,57,
326,-100,100,100,0,56,
327,-100,100,100,0,54,
328,-100,100,100,0,53,
329,-100,100,100,0,52,
330,-100,100,100,0,50,
331,-100,100,100,0,48,
332,-100,100,100,0,47,
333,-100,100,100,0,45,
334,-100,100,100,0,44,
335,-100,100,100,0,42,
336,-100,100,99,0,41,
337,-100,100,99,0,39,
338,-100,100,99,0,37,
339,-100,100,99,0,36,
340,-100,100,98,0,34,
341,-100,100,98,0,33,
342,-100,100,98,0,31,
343,-100,100,97,0,29,
344,-100,100,97,0,28,
345,-100,100,97,0,26,
346,-100,100,96,0,24,
347,-100,100,96,0,22,
348,-100,100,95,0,21,
349,-100,100,95,0,19,
350,-100,100,94,0,17,
351,-100,100,93,0,16,
352,-100,100,93,0,14,
353,-100,100,92,0,12,
354,-100,100,91,0,10,
355,-100,100,91,0,9,
356,-100,100,90,0,7,
357,-100,100,89,0,5,
358,-100,100,88,0,3,
359,-100,100,87,0,2,
