188,-100,100,4,82,96,
189,-100,100,3,81,97,
190,-100,100,3,80,97,
191,-100,100,3,78,97,
192,-100,100,2,77,98,
193,-100,100,2,75,98,
194,-100,100,2,74,98,
195,-100,100,2,72,98,
196,-100,100,1,71,99,
197,-100,100,1,69,99,
198,-100,100,1,68,99,
199,-100,100,1,67,99,
200,-100,100,1,65,99,
201,-100,100,1,64,99,
202,-100,100,0,62,100,
203,-100,100,0,61,100,
204,-100,100,0,59,100,
205,-100,100,0,58,100,
206,-100,100,0,56,100,
207,-100,100,0,55,100,
208,-100,100,0,53,100,
209,-100,100,0,52,100,
210,-100,100,0,50,100,
211,-100,100,0,48,100,
212,-100,100,0,47,100,
213,-100,100,0,45,100,
214,-100,100,0,44,100,
215,-100,100,0,42,100,
216,-100,100,0,41,100,
217,-100,100,0,39,100,
218,-100,100,0,38,100,
219,-100,100,1,36,99,
220,-100,100,1,35,99,
221,-100,100,1,33,99,
222,-100,100,1,32,99,
223,-100,100,1,31,99,
224,-100,100,1,29,99,
225,-100,100,2,28,98,
226,-100,100,2,26,98,
227,-100,100,2,25,98,
228,-100,100,2,23,98,
229,-100,100,3,22,97,
230,-100,100,3,20,97,
231,-100,100,3,19,97,
232,-100,100,4,18,96,
233,-100,100,4,16,96,
234,-100,100,4,15,96,
235,-100,100,5,13,95,
236,-100,100,5,12,95,
237,-100,100,5,11,95,
238,-100,100,6,9,94,
239,-100,100,6,8,94,
240,-100,100,7,7,93,
241,-100,100,8,6,94,
242,-100,100,9,6,94,
243,-100,100,11,5,95,
244,-100,100,12,5,95,
245,-100,100,13,5,95,
246,-100,100,15,4,96,
247,-100,100,16,4,96,
248,-100,100,18,4,96,
249,-100,100,19,3,97,
250,-100,100,20,3,97,
251,-100,100,22,3,97,
252,-100,100,23,2,98,
253,-100,100,25,2,98,
254,-100,100,26,2,98,
255,-100,100,28,2,98,
256,-100,100,29,1,99,
257,-100,100,31,1,99,
258,-100,100,32,1,99,
259,-100,100,33,1,99,
260,-100,100,35,1,99,
261,-100,100,36,1,99,
262,-100,100,38,0,100,
263,-100,100,39,0,100,
264,-100,100,41,0,100,
265,-100,100,42,0,100,
266,-100,100,44,0,100,
267,-100,100,45,0,100,
268,-100,100,47,0,100,
269,-100,100,48,0,100,
270,-100,100,50,0,100,
271,-100,100,52,0,100,
272,-100,100,53,0,100,
273,-100,100,55,0,100,
274,-100,100,56,0,100,
275,-100,100,58,0,100,
276,-100,100,59,0,100,
277,-100,100,61,0,100,
278,-100,100,62,0,100,
279,-100,100,64,1,99,
280,-100,100,65,1,99,
281,-100,100,67,1,99,
282,-100,100,68,1,99,
283,-100,100,69,1,99,
284,-100,100,71,1,99,
285,-100,100,72,2,98,
286,-100,100,74,2,98,
287,-100,100,75,2,98,
288,-100,100,77,2,98,
289,-100,100,78,3,97,
290,-100,100,80,3,97,
291,-100,100,81,3,97,
292,-100,100,82,4,96,
293,-100,100,84,4,96,
294,-100,100,85,4,96,
295,-100,100,87,5,95,
296,-100,100,88,5,95,
297,-100,100,89,5,95,
298,-100,100,91,6,94,
299,-100,100,92,6,94,
300,-100,100,93,7,93,
301,-100,100,94,6,92,
302,-100,100,94,6,91,
303,-100,100,95,5,89,
304,-100,100,95,5,88,
305,-100,100,95,5,87,
306,-100,100,96,4,85,
307,-100,100,96,4,84,
308,-100,100,96,4,82,
309,-100,100,97,3,81,
310,-100,100,97,3,80,
311,-100,100,97,3,78,
312,-100,100,98,2,77,
313,-100,100,98,2,75,
314,-100,100,98,2,74,
315,-100,100,98,2,72,
316,-100,100,99,1,71,
317,-100,100,99,1,69,
318,-100,100,99,1,68,
319,-100,100,99,1,67,
320,-100,100,99,1,65,
321,-100,100,99,1,64,
322,-100,100,100,0,62,
323,-100,100,100,0,61,
324,-100,100,100,0,59,
325,-100,100,100,0,58,
326,-100,100,100,0,56,
327,-100,100,100,0,55,
328,-100,100,100,0,53,
329,-100,100,100,0,52,
330,-100,100,100,0,50,
331,-100,100,100,0,48,
332,-100,100,100,0,47,
333,-100,100,100,0,45,
334,-100,100,100,0,44,
335,-100,100,100,0,42,
336,-100,100,100,0,41,
337,-100,100,100,0,39,
338,-100,100,100,0,38,
339,-100,100,99,1,36,
340,-100,100,99,1,35,
341,-100,100,99,1,33,
342,-100,100,99,1,32,
343,-100,100,99,1,31,
344,-100,100,99,1,29,
345,-100,100,98,2,28,
346,-100,100,98,2,26,
347,-100,100,98,2,25,
348,-100,100,98,2,23,
349,-100,100,97,3,22,
350,-100,100,97,3,20,
351,-100,100,97,3,19,
352,-100,100,96,4,18,
353,-100,100,96,4,16,
354,-100,100,96,4,15,
355,-100,100,95,5,13,
356,-100,100,95,5,12,
357,-100,100,95,5,11,
358,-100,100,94,6,9,
359,-100,100,94,6,8,
