52.614;22.494;1.38;19.76;16.3;3500;21.1;17.4;8.2;21.1;17.3;17.2
52.654;22.168;1.36;19.53;16.3;3506;21.1;17.4;8.5;21.1;17.1;17
52.694;22.494;1.38;19.65;16.3;3499;21.1;17.4;8.5;21.1;17.2;17.1
52.734;22.331;1.37;19.65;16.3;3503;21.1;17.4;8.1;21.1;17.1;17
52.774;22.168;1.36;19.44;16.3;3509;21.1;17.4;8.6;21.1;17.2;17.1
52.813;22.168;1.36;19.52;16.3;3508;21.1;17.4;8.7;21.1;17.3;17.2
52.854;22.331;1.37;19.6;16.3;3504;21.1;17.4;8.3;21.1;17.2;17
52.894;22.168;1.36;19.44;16.3;3500;21.1;17.4;8.3;21.1;17.2;17.1
52.943;22.331;1.37;19.57;16.3;3501;21.1;17.4;8.6;21.1;17.2;17.1
52.973;22.331;1.37;19.59;16.3;3504;21.1;17.4;8.5;21.1;17.2;17.1
53.014;22.494;1.38;19.59;16.3;3499;21.1;17.4;8.3;21.1;17.3;17.2
53.054;22.331;1.37;19.56;16.3;3500;21.1;17.4;8.3;21;17.1;17.1
53.094;22.494;1.38;19.73;16.3;3498;21.1;17.4;8.3;21.1;17.2;17.1
53.134;22.331;1.37;19.58;16.3;3500;21.1;17.4;8.3;21.1;17.2;17.1
53.174;22.494;1.38;19.69;16.3;3502;21.1;17.4;8.5;21.1;17.2;17.1
53.214;22.657;1.39;19.81;16.3;3499;21.1;17.4;8.4;21.1;17.3;17.1
53.254;22.331;1.37;19.61;16.3;3505;21.1;17.4;8.4;21.1;17.2;17.1
53.293;22.494;1.38;19.76;16.3;3505;21.1;17.4;9;21.1;17.2;17.2
53.333;22.657;1.39;19.79;16.3;3502;21.1;17.4;9;21.1;17.2;17.1
53.374;22.494;1.38;19.58;16.3;3504;21.1;17.4;8.3;21.1;17.1;17
53.435;22.657;1.39;19.85;16.3;3493;21.1;17.4;9.1;21.1;17.3;17.2
53.453;22.331;1.37;19.64;16.3;3502;21.1;17.4;8.8;21.1;17.2;17.1
53.494;22.518;1.39;19.68;16.2;3499;21.1;17.4;8.3;21.1;17.2;17.1
53.534;22.657;1.39;19.78;16.3;3495;21.1;17.4;8.4;21.1;17.2;17.1
53.574;22.657;1.39;19.85;16.3;3498;21.1;17.4;8.2;21.1;17.2;17.2
53.614;22.494;1.38;19.72;16.3;3502;21.1;17.4;8.4;21.1;17.2;17.1
53.654;22.82;1.4;19.87;16.3;3494;21.1;17.4;8.5;21.2;17.2;17.1
53.695;22.518;1.39;19.88;16.2;3497;21.1;17.4;8.3;21.1;17.1;17.1
53.733;22.494;1.38;19.73;16.3;3506;21.1;17.4;8.9;21.1;17.2;17.1
53.774;22.657;1.39;19.75;16.3;3501;21.1;17.4;8.4;21.1;17.2;17.1
53.814;22.82;1.4;19.95;16.3;3498;21.1;17.4;8.1;21.1;17.2;17.2
53.854;22.494;1.38;19.72;16.3;3502;21.1;17.5;8.3;21.1;17.2;17.1
53.894;22.657;1.39;19.88;16.3;3503;21.1;17.5;8.9;21.1;17.2;17.1
53.943;22.82;1.4;19.88;16.3;3502;21.1;17.5;8.8;21.1;17.2;17.1
53.974;22.657;1.39;19.79;16.3;3509;21.1;17.5;9.1;21.2;17.2;17.1
54.014;22.494;1.38;19.67;16.3;3509;21.1;17.5;8.9;21.1;17.2;17.1
54.053;22.494;1.38;19.69;16.3;3507;21.1;17.5;9.1;21.1;17.2;17.1
54.094;22.168;1.36;19.41;16.3;3510;21.1;17.5;8.5;21.1;17.3;17.2
54.134;22.331;1.37;19.54;16.3;3508;21.1;17.5;8.6;21.1;17.2;17.1
54.174;22.331;1.37;19.63;16.3;3507;21.1;17.5;8.6;21.1;17.2;17
54.213;22.168;1.36;19.53;16.3;3510;21.1;17.4;9;21.1;17.2;17.1
54.254;22.331;1.37;19.46;16.3;3507;21.1;17.5;8.4;21.1;17.2;17.1
54.294;22.331;1.37;19.63;16.3;3507;21.1;17.5;8.6;21.1;17.2;17.1
54.334;22.194;1.37;19.51;16.2;3502;21.1;17.5;8.4;21.2;17.2;17.2
54.374;22.331;1.37;19.63;16.3;3500;21.1;17.5;8.3;21.2;17.3;17.1
54.431;22.331;1.37;19.65;16.3;3502;21.1;17.5;8.3;21.1;17.2;17.1
54.454;22.331;1.37;19.52;16.3;3499;21.1;17.5;8.4;21.2;17.2;17.1
54.494;22.331;1.37;19.6;16.3;3496;21.1;17.5;8.3;21.1;17.1;17
54.534;22.494;1.38;19.73;16.3;3502;21.1;17.5;8.3;21.1;17.1;17.1
54.574;22.494;1.38;19.61;16.3;3500;21.1;17.5;8.2;21;17.2;17.2
54.614;22.657;1.39;19.8;16.3;3497;21.1;17.5;8.4;21.1;17.2;17.1
54.654;22.657;1.39;19.81;16.3;3499;21.1;17.5;8.3;21.1;17.2;17.1
54.694;22.331;1.37;19.62;16.3;3508;21.1;17.5;8.7;21.2;17.2;17.1
54.734;22.494;1.38;19.7;16.3;3503;21.1;17.5;8.5;21.3;17.3;17.1
54.774;22.657;1.39;19.82;16.3;3501;21.1;17.5;8.3;21.1;17.2;17.1
54.814;22.494;1.38;19.62;16.3;3501;21.1;17.5;8.4;21.2;17.3;17.2
54.854;22.494;1.38;19.72;16.3;3498;21.1;17.5;8.4;21.1;17.2;17.1
54.894;22.657;1.39;19.86;16.3;3502;21.1;17.5;8.8;21.2;17.3;17.2
54.937;22.657;1.39;19.74;16.3;3497;21.1;17.5;8.6;21.1;17.2;17.1
54.974;22.494;1.38;19.72;16.3;3503;21.1;17.5;8.6;21.1;17.2;17.1
55.014;22.657;1.39;19.87;16.3;3501;21.1;17.5;8.4;21.1;17.1;17.1
55.054;30.618;1.89;24.68;16.2;3526;21.1;17.5;9;21.1;17.2;17.1
55.094;26.732;1.64;22.25;16.3;3566;21.1;17.5;9.7;21.1;17.2;17.1
55.134;24.613;1.51;20.74;16.3;3597;21.1;17.5;8.8;21.1;17.3;17.2
55.173;23.635;1.45;20.19;16.3;3603;21.1;17.5;9.2;21.1;17.2;17.1
55.214;23.798;1.46;20.2;16.3;3604;21.1;17.5;8.4;21.1;17.3;17.2
55.254;23.635;1.45;20.31;16.3;3598;21.1;17.5;9.6;21.1;17.2;17.1
55.294;24.124;1.48;20.51;16.3;3592;21.1;17.5;9.5;21.1;17.3;17.2
55.334;24.287;1.49;20.6;16.3;3594;21.1;17.5;8.8;21.1;17.2;17.1
55.375;24.287;1.49;20.66;16.3;3598;21.1;17.5;9.4;21.1;17.2;17.1
55.442;24.45;1.5;20.65;16.3;3596;21.1;17.5;8.6;21.1;17.2;17.2
55.454;24.462;1.51;20.74;16.2;3594;21.1;17.5;8.5;21.1;17.3;17.2
55.494;24.45;1.5;20.79;16.3;3592;21.1;17.5;9.7;21.1;17.1;17
55.534;24.287;1.49;20.62;16.3;3600;21.1;17.5;8.8;21.1;17.2;17.1
55.574;24.124;1.48;20.58;16.3;3599;21.1;17.5;9.5;21.1;17.2;17.2
55.614;24.287;1.49;20.62;16.3;3600;21.1;17.5;8.7;21.1;17.2;17.1
55.654;24.287;1.49;20.61;16.3;3595;21.1;17.5;8.7;21.1;17.2;17.1
55.694;24.45;1.5;20.79;16.3;3590;21.1;17.5;9.6;20.9;17.2;17.1
55.734;24.287;1.49;20.69;16.3;3600;21.1;17.5;9.2;21.1;17.2;17.1
55.774;24.45;1.5;20.72;16.3;3594;21.1;17.5;9.3;21.2;17.3;17.2
55.813;24.776;1.52;20.94;16.3;3588;21.1;17.5;9.4;21.2;17.2;17.1
55.854;24.45;1.5;20.67;16.3;3597;21.1;17.5;8.5;21.1;17.2;17.1
55.893;24.613;1.51;20.81;16.3;3592;21.1;17.5;8.9;21.1;17.2;17.2
55.942;24.287;1.49;20.62;16.3;3605;21.1;17.5;9.1;21.1;17.2;17.1
55.974;24.45;1.5;20.71;16.3;3597;21.1;17.5;8.9;21.1;17.2;17.1
56.014;24.45;1.5;20.78;16.3;3599;21.1;17.5;9.5;21.2;17.2;17.1
56.054;24.287;1.49;20.55;16.3;3605;21.1;17.5;8.7;21.1;17.2;17.2
56.094;24.613;1.51;20.79;16.3;3591;21.1;17.5;9.3;21.1;17.2;17.1
56.134;24.287;1.49;20.65;16.3;3604;21.1;17.5;9.1;21.1;17.3;17.2
56.174;24.45;1.5;20.68;16.3;3598;21.1;17.5;8.8;21.1;17.2;17.2
56.214;24.613;1.51;20.92;16.3;3596;21.1;17.5;9.7;21.2;17.3;17.2
56.254;24.45;1.5;20.64;16.3;3599;21.1;17.5;8.6;21.1;17.2;17.1
56.294;24.45;1.5;20.76;16.3;3591;21.1;17.5;9.2;21.2;17.2;17.1
56.334;24.287;1.49;20.67;16.3;3604;21.1;17.5;9.1;21.1;17.2;17.1
56.374;24.45;1.5;20.62;16.3;3599;21.1;17.5;8.8;21.1;17.2;17.1
56.437;24.287;1.49;20.64;16.3;3609;21.1;17.5;9.4;21.2;17.3;17.2
56.454;24.45;1.5;20.46;16.3;3606;21.1;17.5;8.5;21.1;17.2;17.2
56.494;24.287;1.49;20.63;16.3;3595;21.1;17.5;9.5;21.1;17.3;17.2
56.534;23.961;1.47;20.5;16.3;3607;21.1;17.6;9.3;21.2;17.3;17.2
56.574;24.124;1.48;20.46;16.3;3601;21.1;17.5;8.9;21.1;17.2;17.1
56.614;24.287;1.49;20.69;16.3;3603;21.1;17.5;9.3;21.1;17.2;17.1
56.654;24.287;1.49;20.52;16.3;3603;21.1;17.6;8.5;21.1;17.2;17.1
56.694;24.45;1.5;20.72;16.3;3594;21.1;17.6;9.5;21.1;17.3;17.2
56.734;24.124;1.48;20.48;16.3;3604;21.1;17.6;8.7;21.1;17.2;17.1
56.774;24.287;1.49;20.53;16.3;3601;21.1;17.6;8.8;21.1;17.2;17.1
56.814;24.287;1.49;20.72;16.3;3601;21.1;17.6;9.4;21.1;17.2;17.1
56.854;24.287;1.49;20.54;16.3;3605;21.1;17.6;8.7;21.2;17.3;17.2
56.894;24.613;1.51;20.79;16.3;3590;21.1;17.6;8.9;21.1;17.2;17.1
56.942;24.287;1.49;20.65;16.3;3605;21.1;17.6;9;21.2;17.3;17.2
56.974;24.613;1.51;20.8;16.3;3596;21.1;17.6;9.1;21.1;17.2;17.1
57.014;24.613;1.51;20.91;16.3;3593;21.1;17.6;9.5;21.1;17.2;17.1
57.054;24.45;1.5;20.65;16.3;3599;21.1;17.6;8.5;21.2;17.2;17.1
57.094;24.613;1.51;20.91;16.3;3590;21.1;17.6;9.3;21.1;17.2;17.1
57.134;24.45;1.5;20.83;16.3;3600;21.1;17.6;9.5;21.1;17.2;17.1
57.174;24.776;1.52;20.84;16.3;3594;21.1;17.6;9;21.1;17.2;17.1
57.214;24.776;1.52;20.99;16.3;3597;21.1;17.6;9.5;21.2;17.2;17.2
57.254;24.776;1.52;20.83;16.3;3602;21.1;17.6;9.1;21;17.2;17.1
57.294;24.939;1.53;20.91;16.3;3592;21.1;17.6;8.7;21.1;17.2;17.1
57.334;24.776;1.52;21.04;16.3;3593;21.1;17.6;9.4;21.1;17.2;17.1
57.374;24.613;1.51;20.74;16.3;3598;21.1;17.6;8.9;21.1;17.2;17.1
57.435;24.776;1.52;20.97;16.3;3597;21.1;17.6;8.9;21.2;17.3;17.2
57.454;24.45;1.5;20.79;16.3;3605;21.1;17.6;9.3;21.1;17.2;17.1
57.494;25.102;1.54;21.05;16.3;3589;21.1;17.6;9.2;21.1;17.3;17.2
57.533;24.776;1.52;21.07;16.3;3593;21.1;17.6;9.6;21.2;17.3;17.3
57.574;24.776;1.52;20.88;16.3;3596;21.1;17.6;8.9;21.1;17.3;17.2
57.614;24.939;1.53;21.13;16.3;3591;21.1;17.6;9.3;21.2;17.3;17.2
57.654;24.45;1.5;20.72;16.3;3607;21.1;17.6;9.3;21.1;17.2;17.2
57.694;24.939;1.53;21;16.3;3591;21.1;17.6;9.2;21.1;17.2;17.1
57.733;24.776;1.52;21.01;16.3;3594;21.1;17.6;9.4;21.1;17.2;17.1
57.774;24.613;1.51;20.79;16.3;3600;21.1;17.6;8.8;21.1;17.3;17.2
57.814;24.939;1.53;21.11;16.3;3593;21.1;17.6;9.4;21.1;17.3;17.2
57.854;24.613;1.51;20.79;16.3;3606;21.1;17.6;9.3;21.1;17.2;17.2
57.893;24.939;1.53;20.95;16.3;3599;21.1;17.6;8.7;21.1;17.2;17.2
57.943;24.939;1.53;21.06;16.3;3603;21.1;17.6;9.1;21.1;17.2;17.3
57.974;24.939;1.53;21.12;16.3;3600;21.1;17.6;9.3;21.1;17.3;17.2
58.014;25.265;1.55;21.17;16.3;3589;21.1;17.6;9;21.1;17.3;17.2
58.054;24.776;1.52;20.93;16.3;3605;21.1;17.6;9.3;21.1;17.2;17.1
58.094;25.102;1.54;21.01;16.3;3593;21.1;17.6;8.7;21.1;17.3;17.2
58.134;24.776;1.52;21.09;16.3;3600;21.1;17.6;9.5;21.1;17.2;17.2
58.174;24.613;1.51;20.82;16.3;3605;21.1;17.6;9.5;21.1;17.2;17.1
58.214;24.776;1.52;20.86;16.3;3596;21.1;17.6;8.9;21.2;17.3;17.2
58.254;24.124;1.48;20.48;16.3;3615;21.1;17.6;9.1;21.3;17.3;17.2
58.294;24.287;1.49;20.48;16.3;3607;21.1;17.6;8.6;21.1;17.2;17.2
58.333;24.287;1.49;20.71;16.3;3602;21.1;17.6;9.4;21.1;17.2;17.1
58.374;24.124;1.48;20.38;16.3;3609;21.1;17.6;8.7;21.1;17.1;17
58.436;24.287;1.49;20.59;16.3;3607;21.1;17.6;9;21.1;17.3;17.2
58.454;24.124;1.48;20.38;16.3;3608;21.1;17.6;8.6;21.1;17.2;17.1
58.494;24.45;1.5;20.71;16.3;3595;21.1;17.6;9;21.1;17.2;17.1
58.534;24.287;1.49;20.71;16.3;3604;21.1;17.6;9.5;21.2;17.2;17.1
58.574;24.45;1.5;20.59;16.3;3601;21.1;17.6;9;21.1;17.3;17.1
58.614;24.45;1.5;20.8;16.3;3597;21.1;17.6;9.4;21.2;17.3;17.2
58.655;24.287;1.49;20.54;16.3;3601;21.1;17.6;8.6;21.1;17.3;17.2
58.694;24.613;1.51;20.83;16.3;3591;21.1;17.6;9.2;21.1;17.2;17.1
58.734;24.613;1.51;20.93;16.3;3600;21.1;17.6;9.6;21.2;17.3;17.2
58.773;24.613;1.51;20.82;16.3;3599;21.1;17.6;8.9;21.1;17.2;17.1
58.814;24.939;1.53;21.09;16.3;3595;21.1;17.6;9.4;21.2;17.2;17.2
58.854;24.45;1.5;20.71;16.3;3607;21.1;17.6;8.9;21.1;17.3;17.3
58.894;24.776;1.52;20.9;16.3;3593;21.1;17.6;9;21.1;17.3;17.2
58.944;24.613;1.51;20.77;16.3;3597;21.1;17.6;8.7;21.2;17.2;17.1
58.974;24.45;1.5;20.75;16.3;3600;21.1;17.7;9;21.1;17.3;17.2
59.014;24.776;1.52;20.91;16.3;3596;21.1;17.7;9.4;21.2;17.2;17.2
59.054;24.45;1.5;20.61;16.3;3605;21.1;17.7;8.6;21.1;17.2;17.1
59.095;24.776;1.52;20.94;16.3;3592;21.1;17.7;9.3;21.1;17.2;17.1
59.134;24.613;1.51;20.93;16.3;3598;21.1;17.7;9.6;21.2;17.3;17.2
59.174;24.613;1.51;20.72;16.3;3601;21.1;17.7;8.9;21.1;17.2;17.1
59.214;24.776;1.52;20.96;16.3;3596;21.1;17.7;9.4;21.1;17.2;17.1
59.254;24.45;1.5;20.66;16.3;3608;21.1;17.7;9.4;21.1;17.2;17.1
59.294;24.613;1.51;20.74;16.3;3596;21.1;17.7;8.9;21.2;17.4;17.3
59.334;24.287;1.49;20.74;16.3;3605;21.1;17.7;9.5;21.1;17.3;17.3
59.373;24.287;1.49;20.51;16.3;3606;21.1;17.7;8.9;21.1;17.3;17.2
59.435;24.45;1.5;20.71;16.3;3602;21.1;17.7;8.9;21.1;17.3;17.2
59.453;24.124;1.48;20.58;16.3;3608;21.1;17.7;9.4;21.1;17.2;17.2
59.494;24.613;1.51;20.79;16.3;3593;21.1;17.7;9.4;21.1;17.3;17.2
59.533;24.45;1.5;20.79;16.3;3600;21.1;17.7;9.5;21.1;17.2;17.2
59.574;24.287;1.49;20.51;16.3;3603;21.1;17.7;8.8;21.2;17.3;17.1
59.614;24.287;1.49;20.7;16.3;3601;21.1;17.7;9.4;21.1;17.3;17.2
59.654;23.961;1.47;20.27;16.3;3610;21.1;17.7;8.7;21.1;17.2;17.2
59.694;24.287;1.49;20.6;16.3;3596;21.1;17.7;9.1;21.1;17.2;17.2
59.734;23.961;1.47;20.47;16.3;3607;21.1;17.7;8.8;21.1;17.3;17.2
59.774;24.124;1.48;20.46;16.3;3603;21.1;17.7;8.8;21.1;17.2;17.1
59.814;24.287;1.49;20.74;16.3;3602;21.1;17.7;9.5;21.1;17.3;17.2
59.854;24.287;1.49;20.52;16.3;3601;21.1;17.7;8.6;21.1;17.3;17.2
59.894;24.613;1.51;20.79;16.3;3592;21.1;17.7;9.2;21.1;17.3;17.2
59.943;24.287;1.49;20.6;16.3;3604;21.1;17.7;8.8;21.2;17.3;17.2
59.973;24.45;1.5;20.74;16.3;3601;21.1;17.7;8.9;21.2;17.3;17.3
60.013;24.776;1.52;20.94;16.3;3591;21.1;17.7;9.3;21.2;17.3;17.3
60.054;32.926;2.02;25.63;16.3;3626;21.1;17.7;9.2;21.1;17.2;17.2
60.094;29.014;1.78;23.34;16.3;3660;21.1;17.7;9.3;21.2;17.3;17.2
60.134;26.732;1.64;21.77;16.3;3693;21.1;17.7;8.8;21.2;17.3;17.3
60.173;26.08;1.6;21.53;16.3;3692;21.1;17.7;9.8;21;17.3;17.2
60.214;26.08;1.6;21.51;16.3;3700;21.1;17.7;9.6;21.1;17.3;17.2
60.254;26.732;1.64;21.81;16.3;3681;21.1;17.7;9.2;21.2;17.3;17.2
60.294;26.895;1.65;22.11;16.3;3685;21.1;17.7;9.1;21.1;17.3;17.2
60.334;27.058;1.66;22.13;16.3;3689;21.1;17.7;9.1;21.1;17.3;17.2
60.373;27.384;1.68;22.35;16.3;3680;21.1;17.7;9.2;21.1;17.3;17.2
60.438;27.058;1.66;22.16;16.3;3688;21.1;17.7;8.8;21.1;17.2;17.1
60.453;26.895;1.65;22.12;16.3;3692;21.1;17.7;9.3;21.1;17.2;17.2
60.494;27.058;1.66;22.12;16.3;3692;21.1;17.7;9.2;21.2;17.3;17.2
60.534;27.384;1.68;22.35;16.3;3688;21.1;17.7;9.8;21.2;17.3;17.3
60.574;27.221;1.67;22.17;16.3;3687;21.1;17.7;9.3;21.1;17.3;17.2
60.614;27.384;1.68;22.29;16.3;3684;21.1;17.7;9.1;21.1;17.2;17.2
60.654;27.058;1.66;22.16;16.3;3699;21.1;17.7;9.5;21.2;17.3;17.3
60.694;27.221;1.67;22.28;16.3;3690;21.1;17.7;9.8;21.1;17.3;17.2
60.733;27.384;1.68;22.22;16.3;3693;21.1;17.7;9.3;21.1;17.3;17.2
60.774;27.221;1.67;22.15;16.3;3692;21.1;17.7;8.9;21.1;17.3;17.3
60.814;27.058;1.66;22.26;16.3;3701;21.1;17.7;9.6;21.1;17.2;17.1
60.854;26.895;1.65;22;16.3;3704;21.1;17.7;9.8;21.1;17.3;17.2
60.894;27.221;1.67;22.17;16.3;3694;21.1;17.7;9.6;21;17.2;17.1
60.945;26.732;1.64;21.86;16.3;3709;21.1;17.7;9.6;21.1;17.3;17.2
60.973;26.732;1.64;21.83;16.3;3704;21.1;17.7;8.9;21.1;17.4;17.3
61.014;26.569;1.63;21.78;16.3;3703;21.1;17.7;9.1;21.1;17.2;17.1
61.054;26.732;1.64;22;16.3;3701;21.1;17.7;9.7;21.1;17.3;17.2
61.094;26.895;1.65;21.99;16.3;3698;21.1;17.7;10;21.1;17.2;17.1
61.134;27.221;1.67;22.09;16.3;3689;21.1;17.7;9.3;21.2;17.3;17.2
61.174;26.895;1.65;21.93;16.3;3696;21.1;17.7;9;21.1;17.2;17.2
61.214;26.895;1.65;22.07;16.3;3692;21.1;17.7;9.2;21.1;17.2;17.2
61.254;26.895;1.65;22.03;16.3;3705;21.1;17.7;9.6;21.2;17.4;17.3
61.294;27.221;1.67;22.18;16.3;3695;21.1;17.7;9.9;21.1;17.2;17.1
61.334;27.058;1.66;22.08;16.3;3700;21.1;17.7;9.5;21.2;17.3;17.2
61.374;26.895;1.65;21.93;16.3;3697;21.1;17.7;9;21.2;17.3;17.2
61.438;26.895;1.65;22.03;16.3;3704;21.1;17.7;9.8;21.1;17.3;17.2
61.454;26.895;1.65;21.94;16.3;3707;21.1;17.7;9.8;21.2;17.3;17.2
61.494;27.058;1.66;22.12;16.3;3697;21.1;17.7;9.7;21.1;17.3;17.2
61.534;26.895;1.65;21.91;16.3;3699;21.1;17.7;9.7;21.2;17.3;17.2
61.574;27.058;1.66;22.11;16.3;3695;21.1;17.7;9;21.1;17.3;17.3
61.614;26.895;1.65;22.03;16.3;3698;21.1;17.7;9;21.1;17.3;17.2
61.654;27.058;1.66;22.18;16.3;3701;21.1;17.8;9.5;21.1;17.3;17.2
61.694;27.058;1.66;22.11;16.3;3696;21.1;17.7;10;21.1;17.3;17.2
61.734;27.221;1.67;22.17;16.3;3692;21.1;17.7;9.6;21.1;17.3;17.2
61.774;26.895;1.65;21.95;16.3;3698;21.1;17.7;8.9;21.2;17.2;17.2
61.814;26.895;1.65;22.01;16.3;3697;21.1;17.7;9.2;21.1;17.2;17.1
61.853;26.732;1.64;21.96;16.3;3706;21.1;17.7;9.6;21.1;17.2;17.1
61.894;27.058;1.66;22.05;16.3;3691;21.1;17.7;9.6;21.1;17.3;17.2
61.945;27.221;1.67;22.26;16.3;3691;21.1;17.8;9.7;21.1;17.3;17.3
61.973;26.895;1.65;22.02;16.3;3703;21.1;17.8;9.4;21.2;17.3;17.2
62.014;27.384;1.68;22.31;16.3;3700;21.1;17.8;9.1;21.1;17.2;17.1
62.054;27.221;1.67;22.2;16.3;3702;21.1;17.8;9.8;21.1;17.3;17.2
62.094;27.384;1.68;22.3;16.3;3693;21.1;17.8;9.6;21.2;17.3;17.2
62.134;27.058;1.66;22.06;16.3;3697;21.1;17.8;9.2;21.2;17.3;17.2
62.174;27.058;1.66;22.15;16.3;3703;21.1;17.8;9.1;21.1;17.3;17.2
62.214;27.058;1.66;22.13;16.3;3703;21.1;17.8;9.7;21.1;17.3;17.2
62.253;27.221;1.67;22.19;16.3;3696;21.1;17.8;9.6;21.1;17.3;17.3
62.294;26.895;1.65;21.98;16.3;3698;21.1;17.8;9.5;21.2;17.3;17.2
62.334;26.895;1.65;22;16.3;3695;21.1;17.8;9.2;21.2;17.3;17.3
62.374;26.568;1.64;21.82;16.2;3705;21.1;17.8;8.9;21.1;17.3;17.2
62.435;26.732;1.64;21.96;16.3;3707;21.1;17.8;9.6;21.1;17.3;17.2
62.454;26.732;1.64;21.8;16.3;3709;21.1;17.8;9.7;21.1;17.3;17.2
62.494;26.895;1.65;21.9;16.3;3696;21.1;17.8;9.5;21.1;17.3;17.2
62.534;26.732;1.64;21.95;16.3;3703;21.1;17.8;9.7;21.2;17.4;17.3
62.574;27.058;1.66;21.99;16.3;3697;21.1;17.8;8.9;21.1;17.3;17.3
62.614;27.058;1.66;22.17;16.3;3701;21.1;17.8;9.1;21.1;17.3;17.2
62.655;26.895;1.65;22.01;16.3;3706;21.1;17.8;9.2;21.1;17.3;17.3
62.694;27.058;1.66;22.16;16.3;3702;21.1;17.8;9.8;21.1;17.4;17.3
62.734;26.895;1.65;21.91;16.3;3700;21.1;17.8;9.3;21.1;17.3;17.3
62.774;26.895;1.65;22;16.3;3704;21.1;17.8;9;21.2;17.4;17.4
62.815;26.895;1.65;21.99;16.3;3701;21.1;17.8;9;21.1;17.3;17.2
62.854;27.058;1.66;22.21;16.3;3700;21.1;17.8;9.9;21.2;17.4;17.3
62.894;27.058;1.66;22.11;16.3;3696;21.1;17.8;10;21.1;17.3;17.2
62.943;27.221;1.67;22.15;16.3;3697;21.1;17.8;9.7;21.1;17.4;17.3
62.974;26.895;1.65;21.95;16.3;3706;21.1;17.8;9.1;21.1;17.2;17.1
63.014;27.058;1.66;22.12;16.3;3697;21.1;17.8;9.8;21.1;17.2;17.1
63.054;26.732;1.64;21.92;16.3;3710;21.1;17.8;9.7;21.1;17.2;17.1
63.094;27.221;1.67;22.06;16.3;3692;21.1;17.8;9.5;21.1;17.3;17.3
63.134;26.895;1.65;22.08;16.3;3700;21.1;17.8;9.4;21.1;17.3;17.2
63.174;27.058;1.66;22.07;16.3;3694;21.1;17.8;9.1;21.2;17.4;17.3
63.214;27.221;1.67;22.26;16.3;3699;21.1;17.8;9.2;21.2;17.3;17.2
63.254;27.384;1.68;22.26;16.3;3698;21.1;17.8;9.7;21.2;17.3;17.2
63.294;27.547;1.69;22.4;16.3;3691;21.1;17.8;9.7;21.2;17.3;17.2
63.334;27.058;1.66;22.1;16.3;3699;21.1;17.8;9.1;21;17.4;17.3
63.373;27.221;1.67;22.25;16.3;3703;21.1;17.8;9.5;21.1;17.4;17.3
63.439;27.221;1.67;22.11;16.3;3699;21.1;17.8;8.9;21.2;17.4;17.3
63.454;26.895;1.65;22.17;16.3;3698;21.1;17.8;9.8;21.2;17.4;17.2
63.494;26.895;1.65;21.9;16.3;3699;21.1;17.8;9.3;21;17.4;17.3
63.534;26.895;1.65;21.99;16.3;3696;21.1;17.8;9.3;21.1;17.3;17.3
63.574;26.569;1.63;21.75;16.3;3711;21.1;17.8;9.2;21.1;17.3;17.2
63.614;26.895;1.65;21.99;16.3;3700;21.1;17.8;9.8;21.1;17.2;17.2
63.654;26.895;1.65;21.97;16.3;3707;21.1;17.8;9.7;21.2;17.4;17.3
63.694;27.221;1.67;22.15;16.3;3691;21.1;17.8;9.6;21.1;17.3;17.2
63.734;27.058;1.66;22.09;16.3;3701;21.1;17.8;9.1;21.1;17.2;17.2
63.774;26.895;1.65;21.96;16.3;3699;21.1;17.8;8.9;21.1;17.3;17.2
63.814;26.895;1.65;22.08;16.3;3706;21.1;17.8;9.7;21.1;17.3;17.2
63.853;26.895;1.65;21.9;16.3;3702;21.1;17.8;9.7;21.2;17.4;17.3
63.894;26.895;1.65;22.02;16.3;3700;21.1;17.8;9.8;21.1;17.3;17.2
63.944;26.732;1.64;21.86;16.3;3704;21.1;17.8;9;21.2;17.5;17.4
63.974;26.895;1.65;21.98;16.3;3704;21.1;17.8;8.9;21.1;17.3;17.2
64.014;26.732;1.64;21.92;16.3;3704;21.1;17.8;9.3;21.1;17.3;17.3
64.053;27.221;1.67;22.18;16.3;3696;21.1;17.8;9.8;21.1;17.3;17.2
64.095;26.895;1.65;21.99;16.3;3701;21.1;17.9;9.9;21.1;17.3;17.2
64.134;27.384;1.68;22.18;16.3;3689;21.1;17.8;9.1;21.2;17.4;17.4
64.174;26.73;1.65;21.98;16.2;3700;21.1;17.8;8.8;21.3;17.3;17.2
64.213;27.058;1.66;22.16;16.3;3696;21.1;17.9;10;21.2;17.4;17.3
64.254;26.895;1.65;21.95;16.3;3710;21.1;17.8;9.6;21.2;17.4;17.3
64.294;27.058;1.66;22.08;16.3;3694;21.1;17.9;9.8;21.1;17.3;17.2
64.334;26.895;1.65;22.03;16.3;3701;21.1;17.9;9.4;21.1;17.3;17.2
64.374;27.058;1.66;22.03;16.3;3693;21.1;17.9;9.1;21.1;17.3;17.2
64.437;27.058;1.66;22.14;16.3;3697;21.1;17.9;9.4;21.2;17.3;17.2
64.454;26.895;1.65;22.03;16.3;3705;21.1;17.9;9.7;21.2;17.4;17.3
64.494;27.384;1.68;22.25;16.3;3693;21.1;17.9;9.4;21.1;17.3;17.2
64.534;26.895;1.65;21.97;16.3;3700;21.1;17.9;9.6;21.1;17.3;17.2
