0,345,655,4
0,345,655,4
0,345,656,4
0,344,656,4
0,344,656,4
0,343,656,4
0,343,656,4
0,342,656,4
0,342,656,4
0,341,656,4
0,341,656,4
0,340,656,4
0,340,656,4
0,339,656,4
0,339,656,4
0,339,656,4
0,338,657,4
0,338,657,4
0,337,657,4
0,337,657,4
0,336,657,4
0,336,657,4
0,335,657,4
0,335,657,4
0,334,657,4
0,334,657,4
0,333,657,4
0,333,657,4
0,333,657,4
0,332,657,4
0,332,657,4
0,331,657,4
0,331,658,4
0,330,658,4
0,330,658,4
0,329,658,4
0,329,658,4
0,328,658,4
0,328,658,4
0,327,658,4
0,327,658,4
0,326,658,4
0,326,658,4
0,326,658,4
0,325,658,4
0,325,658,4
0,324,658,4
0,324,658,4
0,323,658,4
0,323,658,4
0,322,659,4
0,322,659,4
0,321,659,4
0,321,659,4
0,320,659,4
0,320,659,4
0,319,659,4
0,319,659,4
0,318,659,4
0,318,659,4
0,317,659,4
0,317,659,4
0,317,659,4
0,316,659,4
0,316,659,4
0,315,659,4
0,315,659,4
0,314,659,4
0,314,659,4
0,313,659,4
0,313,659,4
0,312,660,4
0,312,660,4
0,311,660,4
0,311,660,4
0,310,660,4
0,310,660,4
0,309,660,4
0,309,660,4
0,308,660,4
0,308,660,4
0,307,660,4
0,307,660,4
0,306,660,4
0,306,660,4
0,305,660,4
0,305,660,4
0,304,660,4
0,304,660,4
0,304,660,4
0,303,660,4
0,303,660,4
0,302,660,4
0,302,660,4
0,301,660,4
0,301,660,4
0,300,660,4
0,300,660,4
0,299,660,4
0,299,660,4
0,298,660,4
0,298,660,4
0,297,661,4
0,297,661,4
0,296,661,4
0,296,661,4
0,295,661,4
0,295,661,4
0,294,661,4
0,294,661,4
0,293,661,4
0,293,661,4
0,292,661,4
0,292,661,4
0,291,661,4
0,291,661,4
0,290,661,4
0,290,661,4
0,289,661,4
0,289,661,4
0,288,661,4
0,288,661,4
0,287,661,4
0,287,661,4
0,286,661,4
0,286,661,4
0,285,661,4
0,285,661,4
0,284,661,4
0,284,661,4
0,283,661,4
0,283,661,4
0,282,661,4
0,282,661,4
0,281,661,4
0,281,661,4
0,280,661,4
0,280,661,4
0,279,661,4
0,279,661,4
0,278,661,4
0,278,661,4
0,277,661,4
0,277,661,4
0,276,661,4
0,276,661,4
0,275,661,4
0,275,661,4
0,274,661,4
0,274,661,4
0,273,661,4
0,273,661,4
0,272,661,4
0,272,661,4
0,271,661,4
0,271,661,4
0,270,661,4
0,270,661,4
0,269,661,4
0,269,661,4
0,268,661,4
0,268,661,4
0,267,661,4
0,267,661,4
0,266,661,4
0,266,661,4
0,265,661,4
0,265,661,4
0,264,661,4
0,264,661,4
0,263,661,4
0,263,661,4
0,262,661,4
0,262,661,4
0,261,661,4
0,261,661,4
0,260,661,4
0,260,661,4
0,259,661,4
0,259,661,4
0,258,661,4
0,257,661,4
0,257,661,4
0,256,661,4
0,256,661,4
0,255,661,4
0,255,661,4
0,254,661,4
0,254,661,4
0,253,661,4
0,253,661,4
0,252,661,4
0,252,661,4
0,251,661,4
0,251,661,4
0,250,661,4
0,250,661,4
0,249,661,4
0,249,661,4
0,248,660,4
0,248,660,4
0,247,660,4
0,247,660,4
0,246,660,4
0,246,660,4
0,245,660,4
0,245,660,4
0,244,660,4
0,244,660,4
0,243,660,4
0,242,660,4
0,242,660,4
0,241,660,4
0,241,660,4
0,240,660,4
0,240,660,4
0,239,660,4
0,239,660,4
0,238,660,4
0,238,660,4
0,237,660,4
0,237,660,4
0,236,660,4
0,236,660,4
0,235,660,4
0,235,660,4
0,234,660,4
0,234,660,4
0,233,660,4
0,232,659,4
0,232,659,4
0,231,659,4
0,231,659,4
0,230,659,4
0,230,659,4
0,229,659,4
0,229,659,4
0,228,659,4
0,228,659,4
0,227,659,4
0,227,659,4
0,226,659,4
0,226,659,4
0,225,659,4
0,225,659,4
0,224,659,4
0,223,659,4
0,223,659,4
0,222,659,4
0,222,659,4
0,221,659,4
0,221,658,4
0,220,658,4
0,220,658,4
0,219,658,4
0,219,658,4
0,218,658,4
0,218,658,4
0,217,658,4
0,217,658,4
0,216,658,4
0,215,658,4
0,215,658,4
0,214,658,4
0,214,658,4
0,213,658,4
0,213,658,4
0,212,658,4
0,212,658,4
0,211,657,4
0,211,657,4
0,210,657,4
0,210,657,4
0,209,657,4
0,208,657,4
0,208,657,4
0,207,657,4
0,207,657,4
0,206,657,4
0,206,657,4
0,205,657,4
0,205,657,4
0,204,657,4
0,204,657,4
0,203,656,4
0,203,656,4
0,202,656,4
0,201,656,4
0,201,656,4
0,200,656,4
0,200,656,4
0,199,656,4
0,199,656,4
0,198,656,4
0,198,656,4
0,197,656,4
0,197,656,4
0,196,656,4
0,195,655,4
0,195,655,4
0,194,655,4
0,194,655,4
0,193,655,4
0,193,655,4
0,192,655,4
0,192,655,4
0,191,655,4
0,191,655,4
0,190,655,4
0,189,655,4
0,189,654,4
0,188,654,4
0,188,654,4
0,187,654,4
0,187,654,4
0,186,654,4
0,186,654,4
0,185,654,4
0,185,654,4
0,184,654,4
0,183,654,4
0,183,654,4
0,182,653,4
0,182,653,4
0,181,653,4
0,181,653,4
0,180,653,4
0,180,653,4
0,179,653,4
0,178,653,4
0,178,653,4
0,177,653,4
0,177,653,4
0,176,652,4
0,176,652,4
0,175,652,4
0,175,652,4
0,174,652,4
0,173,652,4
0,173,652,4
0,172,652,4
0,172,652,4
0,171,652,4
0,171,651,4
0,170,651,4
0,170,651,4
0,169,651,4
0,168,651,4
0,168,651,4
0,167,651,4
0,167,651,4
0,166,651,4
0,166,651,4
0,165,650,4
0,165,650,4
0,164,650,4
0,163,650,4
0,163,650,4
0,162,650,4
0,162,650,4
0,161,650,4
0,161,650,4
0,160,649,4
0,160,649,4
0,159,649,4
0,158,649,4
0,158,649,4
0,157,649,4
0,157,649,4
0,156,649,4
0,156,649,4
0,155,648,4
0,154,648,4
0,154,648,4
0,153,648,4
0,153,648,4
0,152,648,4
0,152,648,4
0,151,648,4
0,151,648,4
0,150,647,4
0,149,647,4
0,149,647,4
0,148,647,4
0,148,647,4
0,147,647,4
0,147,647,4
0,146,647,4
0,145,646,4
0,145,646,4
0,144,646,4
0,144,646,4
0,143,646,4
0,143,646,4
0,142,646,4
0,141,646,4
0,141,645,4
0,140,645,4
0,140,645,4
0,139,645,4
0,139,645,4
0,138,645,4
0,138,645,4
0,137,644,4
0,136,644,4
0,136,644,4
0,135,644,4
0,135,644,4
0,134,644,4
0,134,644,4
0,133,644,4
0,132,643,4
0,132,643,4
0,131,643,4
0,131,643,4
0,130,643,4
0,130,643,4
0,129,643,4
0,128,642,4
0,128,642,4
0,127,642,4
0,127,642,4
0,126,642,4
0,126,642,4
0,125,642,4
0,124,641,4
0,124,641,4
0,123,641,4
0,123,641,4
0,122,641,4
0,122,641,4
0,121,641,4
0,120,640,4
0,120,640,4
0,119,640,4
0,119,640,4
0,118,640,4
0,117,640,4
0,117,640,4
0,116,639,4
0,116,639,4
0,115,639,4
0,115,639,4
0,114,639,4
0,113,639,4
0,113,639,4
0,112,638,4
0,112,638,4
0,111,638,4
0,111,638,4
0,110,638,4
0,109,638,4
0,109,637,4
0,108,637,4
0,108,637,4
0,107,637,4
0,107,637,4
0,106,637,4
0,105,636,4
0,105,636,4
0,104,636,4
0,104,636,4
0,103,636,4
0,102,636,4
0,102,635,4
0,101,635,4
0,101,635,4
0,100,635,4
0,100,635,4
0,99,635,4
0,98,635,4
0,98,634,4
0,97,634,4
0,97,634,4
0,96,634,4
0,95,634,4
0,95,633,4
0,94,633,4
0,94,633,4
0,93,633,4
0,93,633,4
0,92,633,4
0,91,632,4
0,91,632,4
0,90,632,4
0,90,632,4
0,89,632,4
0,88,632,4
0,88,631,4
0,87,631,4
0,87,631,4
0,86,631,4
0,86,631,4
0,85,631,4
0,84,630,4
0,84,630,4
0,83,630,4
0,83,630,4
0,82,630,4
0,81,629,4
0,81,629,4
0,80,629,4
0,80,629,4
0,79,629,4
0,79,629,4
0,78,628,4
0,77,628,4
0,77,628,4
0,76,628,4
0,76,628,4
0,75,627,4
0,74,627,4
0,74,627,4
0,73,627,4
0,73,627,4
0,72,626,4
0,71,626,4
0,71,626,4
0,70,626,4
0,70,626,4
0,69,626,4
0,69,625,4
0,68,625,4
0,67,625,4
0,67,625,4
0,66,625,4
0,66,624,4
0,65,624,4
0,64,624,4
0,64,624,4
0,63,624,4
0,63,623,4
0,62,623,4
0,61,623,4
0,61,623,4
0,60,623,4
0,60,622,4
0,59,622,4
0,58,622,4
0,58,622,4
0,57,622,4
0,57,621,4
0,56,621,4
0,56,621,4
0,55,621,4
0,54,621,4
0,54,620,4
0,53,620,4
0,53,620,4
0,52,620,4
0,51,620,4
0,51,619,4
0,50,619,4
0,50,619,4
0,49,619,4
0,48,618,4
0,48,618,4
0,47,618,4
0,47,618,4
0,46,618,4
0,45,617,4
0,45,617,4
0,44,617,4
0,44,617,4
0,43,617,4
0,42,616,4
0,42,616,4
0,41,616,4
0,41,616,4
0,40,615,4
0,39,615,4
0,39,615,4
0,38,615,4
0,38,615,4
0,37,614,4
0,36,614,4
0,36,614,4
0,35,614,4
0,35,613,4
0,34,613,4
0,33,613,4
0,33,613,4
0,32,613,4
0,32,612,4
0,31,612,4
0,30,612,4
0,30,612,4
0,29,611,4
0,29,611,4
0,28,611,4
0,27,611,4
0,27,611,4
0,26,610,4
0,26,610,4
0,25,610,4
0,24,610,4
0,24,609,4
0,23,609,4
0,23,609,4
0,22,609,4
0,21,608,4
0,21,608,4
0,20,608,4
0,20,608,4
0,19,608,4
0,18,607,4
0,18,607,4
0,17,607,4
0,17,607,4
0,16,606,4
0,15,606,4
0,15,606,4
0,14,606,4
0,14,605,4
0,13,605,4
0,12,605,4
0,12,605,4
0,11,604,4
0,11,604,4
0,10,604,4
0,9,604,4
0,9,603,4
0,8,603,4
0,8,603,4
0,7,603,4
0,6,602,4
0,6,602,4
0,5,602,4
0,5,602,4
0,4,601,4
0,3,601,4
0,3,601,4
0,2,601,4
0,2,600,4
0,1,600,4
399,400,1000,5
399,400,1000,5
400,399,1000,5
400,399,1000,5
400,398,1000,5
400,398,1000,5
401,398,1000,5
401,397,1000,5
401,397,1000,5
401,397,1000,5
402,396,1000,5
402,396,1000,5
402,396,1000,5
402,395,1000,5
403,395,1000,5
403,395,1000,5
403,394,1000,5
403,394,1000,5
404,394,1000,5
404,393,1000,5
404,393,1000,5
404,393,1000,5
405,392,1000,5
405,392,1000,5
405,392,1000,5
405,391,1000,5
406,391,1000,5
406,391,1000,5
406,390,1000,5
407,390,1000,5
407,389,1000,5
407,389,1000,5
407,389,1000,5
408,388,1000,5
408,388,1000,5
408,388,1000,5
408,387,1000,5
409,387,1000,5
409,387,1000,5
409,386,1000,5
409,386,1000,5
410,386,1000,5
410,385,1000,5
410,385,1000,5
411,385,1000,5
411,384,1000,5
411,384,1000,5
411,384,1000,5
412,383,1000,5
412,383,1000,5
412,383,1000,5
413,382,1000,5
413,382,1000,5
413,382,1000,5
413,381,1000,5
414,381,1000,5
414,381,1000,5
414,380,1000,5
414,380,1000,5
415,380,1000,5
415,379,1000,5
415,379,1000,5
416,379,1000,5
416,378,1000,5
416,378,1000,5
416,378,1000,5
417,378,1000,5
417,377,1000,5
417,377,1000,5
418,377,1000,5
418,376,1000,5
418,376,1000,5
418,376,1000,5
419,375,1000,5
419,375,1000,5
419,375,1000,5
420,374,1000,5
420,374,1000,5
420,374,1000,5
420,373,1000,5
421,373,1000,5
421,373,1000,5
421,372,1000,5
422,372,1000,5
422,372,1000,5
422,371,1000,5
423,371,1000,5
423,371,1000,5
423,370,1000,5
423,370,1000,5
424,370,1000,5
424,370,1000,5
424,369,1000,5
425,369,1000,5
425,369,1000,5
425,368,1000,5
425,368,1000,5
426,368,1000,5
426,367,1000,5
426,367,1000,5
427,367,1000,5
427,366,1000,5
427,366,1000,5
428,366,1000,5
428,365,1000,5
428,365,1000,5
429,365,1000,5
429,365,1000,5
429,364,1000,5
429,364,1000,5
430,364,1000,5
430,363,1000,5
430,363,1000,5
431,363,1000,5
431,362,1000,5
431,362,1000,5
432,362,1000,5
432,361,1000,5
432,361,1000,5
433,361,1000,5
433,361,1000,5
433,360,1000,5
433,360,1000,5
434,360,1000,5
434,359,1000,5
434,359,1000,5
435,359,1000,5
435,358,1000,5
435,358,1000,5
436,358,1000,5
436,358,1000,5
436,357,1000,5
437,357,1000,5
437,357,1000,5
437,356,1000,5
438,356,1000,5
438,356,1000,5
438,356,1000,5
439,355,1000,5
439,355,1000,5
439,355,1000,5
439,354,1000,5
440,354,1000,5
440,354,1000,5
440,353,1000,5
441,353,1000,5
441,353,1000,5
441,353,1000,5
442,352,1000,5
442,352,1000,5
442,352,1000,5
443,351,1000,5
443,351,1000,5
443,351,1000,5
444,351,1000,5
444,350,1000,5
444,350,1000,5
445,350,1000,5
445,349,1000,5
445,349,1000,5
446,349,1000,5
446,349,1000,5
446,348,1000,5
447,348,1000,5
447,348,1000,5
447,347,1000,5
448,347,1000,5
448,347,1000,5
448,347,1000,5
449,346,1000,5
449,346,1000,5
449,346,1000,5
450,345,1000,5
450,345,1000,5
450,345,1000,5
451,345,1000,5
451,344,1000,5
451,344,1000,5
452,344,1000,5
452,344,1000,5
452,343,1000,5
453,343,1000,5
453,343,1000,5
453,342,1000,5
454,342,1000,5
454,342,1000,5
454,342,1000,5
455,341,1000,5
455,341,1000,5
455,341,1000,5
456,341,1000,5
456,340,1000,5
457,340,1000,5
457,340,1000,5
457,339,1000,5
458,339,1000,5
458,339,1000,5
458,339,1000,5
459,338,1000,5
459,338,1000,5
459,338,1000,5
460,338,1000,5
460,337,1000,5
460,337,1000,5
461,337,1000,5
461,337,1000,5
461,336,1000,5
462,336,1000,5
462,336,1000,5
462,336,1000,5
463,335,1000,5
463,335,1000,5
464,335,1000,5
464,334,1000,5
464,334,1000,5
465,334,1000,5
465,334,1000,5
465,333,1000,5
466,333,1000,5
466,333,1000,5
466,333,1000,5
467,332,1000,5
467,332,1000,5
467,332,1000,5
468,332,1000,5
468,331,1000,5
469,331,1000,5
469,331,1000,5
469,331,1000,5
470,330,1000,5
470,330,1000,5
470,330,1000,5
471,330,1000,5
471,329,1000,5
471,329,1000,5
472,329,1000,5
472,329,1000,5
473,328,1000,5
473,328,1000,5
473,328,1000,5
474,328,1000,5
474,327,1000,5
474,327,1000,5
475,327,1000,5
475,327,1000,5
476,326,1000,5
476,326,1000,5
476,326,1000,5
477,326,1000,5
477,325,1000,5
477,325,1000,5
478,325,1000,5
478,325,1000,5
479,324,1000,5
479,324,1000,5
479,324,1000,5
480,324,1000,5
480,324,1000,5
480,323,1000,5
481,323,1000,5
481,323,1000,5
482,323,1000,5
482,322,1000,5
482,322,1000,5
483,322,1000,5
483,322,1000,5
483,321,1000,5
484,321,1000,5
484,321,1000,5
485,321,1000,5
485,320,1000,5
485,320,1000,5
486,320,1000,5
486,320,1000,5
486,320,1000,5
487,319,1000,5
487,319,1000,5
488,319,1000,5
488,319,1000,5
488,318,1000,5
489,318,1000,5
489,318,1000,5
490,318,1000,5
490,318,1000,5
490,317,1000,5
491,317,1000,5
491,317,1000,5
492,317,1000,5
492,316,1000,5
492,316,1000,5
493,316,1000,5
493,316,1000,5
493,316,1000,5
494,315,1000,5
494,315,1000,5
495,315,1000,5
495,315,1000,5
495,314,1000,5
496,314,1000,5
496,314,1000,5
497,314,1000,5
497,314,1000,5
497,313,1000,5
498,313,1000,5
498,313,1000,5
499,313,1000,5
499,312,1000,5
499,312,1000,5
500,312,1000,5
500,312,1000,5
501,312,1000,5
501,311,1000,5
501,311,1000,5
502,311,1000,5
502,311,1000,5
503,311,1000,5
503,310,1000,5
503,310,1000,5
504,310,1000,5
504,310,1000,5
505,310,1000,5
505,309,1000,5
505,309,1000,5
506,309,1000,5
506,309,1000,5
507,308,1000,5
507,308,1000,5
508,308,1000,5
508,308,1000,5
508,308,1000,5
509,307,1000,5
509,307,1000,5
510,307,1000,5
510,307,1000,5
510,307,1000,5
511,306,1000,5
511,306,1000,5
512,306,1000,5
512,306,1000,5
512,306,1000,5
513,305,1000,5
513,305,1000,5
514,305,1000,5
514,305,1000,5
515,305,1000,5
515,304,1000,5
515,304,1000,5
516,304,1000,5
516,304,1000,5
517,304,1000,5
517,304,1000,5
517,303,1000,5
518,303,1000,5
518,303,1000,5
519,303,1000,5
519,303,1000,5
520,302,1000,5
520,302,1000,5
520,302,1000,5
521,302,1000,5
521,302,1000,5
522,301,1000,5
522,301,1000,5
523,301,1000,5
523,301,1000,5
523,301,1000,5
524,301,1000,5
524,300,1000,5
525,300,1000,5
525,300,1000,5
526,300,1000,5
526,300,1000,5
526,299,1000,5
527,299,1000,5
527,299,1000,5
528,299,1000,5
528,299,1000,5
529,299,1000,5
529,298,1000,5
529,298,1000,5
530,298,1000,5
530,298,1000,5
531,298,1000,5
531,297,1000,5
532,297,1000,5
532,297,1000,5
532,297,1000,5
533,297,1000,5
533,297,1000,5
534,296,1000,5
534,296,1000,5
535,296,1000,5
535,296,1000,5
535,296,1000,5
536,296,1000,5
536,295,1000,5
537,295,1000,5
537,295,1000,5
538,295,1000,5
538,295,1000,5
539,295,1000,5
539,294,1000,5
539,294,1000,5
540,294,1000,5
540,294,1000,5
541,294,1000,5
541,294,1000,5
542,293,1000,5
542,293,1000,5
543,293,1000,5
543,293,1000,5
543,293,1000,5
544,293,1000,5
544,292,1000,5
545,292,1000,5
545,292,1000,5
546,292,1000,5
546,292,1000,5
547,292,1000,5
547,292,1000,5
547,291,1000,5
548,291,1000,5
548,291,1000,5
549,291,1000,5
549,291,1000,5
550,291,1000,5
550,290,1000,5
551,290,1000,5
551,290,1000,5
552,290,1000,5
552,290,1000,5
552,290,1000,5
553,290,1000,5
553,289,1000,5
554,289,1000,5
554,289,1000,5
555,289,1000,5
555,289,1000,5
556,289,1000,5
556,288,1000,5
557,288,1000,5
557,288,1000,5
557,288,1000,5
558,288,1000,5
558,288,1000,5
559,288,1000,5
559,287,1000,5
560,287,1000,5
560,287,1000,5
561,287,1000,5
561,287,1000,5
562,287,1000,5
562,287,1000,5
562,287,1000,5
563,286,1000,5
563,286,1000,5
564,286,1000,5
564,286,1000,5
565,286,1000,5
565,286,1000,5
566,286,1000,5
566,285,1000,5
567,285,1000,5
567,285,1000,5
568,285,1000,5
568,285,1000,5
569,285,1000,5
569,285,1000,5
569,284,1000,5
570,284,1000,5
570,284,1000,5
571,284,1000,5
571,284,1000,5
572,284,1000,5
572,284,1000,5
573,284,1000,5
573,283,1000,5
574,283,1000,5
574,283,1000,5
575,283,1000,5
575,283,1000,5
576,283,1000,5
576,283,1000,5
577,283,1000,5
577,282,1000,5
578,282,1000,5
578,282,1000,5
578,282,1000,5
579,282,1000,5
579,282,1000,5
580,282,1000,5
580,282,1000,5
581,282,1000,5
581,281,1000,5
582,281,1000,5
582,281,1000,5
583,281,1000,5
583,281,1000,5
584,281,1000,5
584,281,1000,5
585,281,1000,5
585,280,1000,5
586,280,1000,5
586,280,1000,5
587,280,1000,5
587,280,1000,5
588,280,1000,5
588,280,1000,5
589,280,1000,5
589,280,1000,5
590,279,1000,5
590,279,1000,5
591,279,1000,5
591,279,1000,5
591,279,1000,5
592,279,1000,5
592,279,1000,5
593,279,1000,5
593,279,1000,5
594,279,1000,5
594,278,1000,5
595,278,1000,5
595,278,1000,5
596,278,1000,5
596,278,1000,5
597,278,1000,5
597,278,1000,5
598,278,1000,5
598,278,1000,5
599,278,1000,5
599,277,1000,5
600,277,1000,5
600,277,1000,5
601,277,1000,5
601,277,1000,5
602,277,1000,5
602,277,1000,5
603,277,1000,5
603,277,1000,5
604,277,1000,5
604,276,1000,5
605,276,1000,5
605,276,1000,5
606,276,1000,5
606,276,1000,5
607,276,1000,5
607,276,1000,5
608,276,1000,5
608,276,1000,5
609,276,1000,5
609,276,1000,5
610,276,1000,5
610,275,1000,5
611,275,1000,5
611,275,1000,5
612,275,1000,5
612,275,1000,5
613,275,1000,5
613,275,1000,5
614,275,1000,5
614,275,1000,5
615,275,1000,5
615,275,1000,5
616,275,1000,5
616,274,1000,5
617,274,1000,5
617,274,1000,5
618,274,1000,5
618,274,1000,5
619,274,1000,5
619,274,1000,5
620,274,1000,5
620,274,1000,5
621,274,1000,5
621,274,1000,5
622,274,1000,5
622,274,1000,5
623,273,1000,5
624,273,1000,5
624,273,1000,5
625,273,1000,5
625,273,1000,5
626,273,1000,5
626,273,1000,5
627,273,1000,5
627,273,1000,5
628,273,1000,5
628,273,1000,5
629,273,1000,5
629,273,1000,5
630,273,1000,5
630,273,1000,5
631,272,1000,5
631,272,1000,5
632,272,1000,5
632,272,1000,5
633,272,1000,5
633,272,1000,5
634,272,1000,5
634,272,1000,5
635,272,1000,5
635,272,1000,5
636,272,1000,5
636,272,1000,5
637,272,1000,5
637,272,1000,5
638,272,1000,5
639,272,1000,5
639,272,1000,5
640,271,1000,5
640,271,1000,5
641,271,1000,5
641,271,1000,5
642,271,1000,5
642,271,1000,5
643,271,1000,5
643,271,1000,5
644,271,1000,5
644,271,1000,5
645,271,1000,5
645,271,1000,5
646,271,1000,5
646,271,1000,5
647,271,1000,5
647,271,1000,5
648,271,1000,5
649,271,1000,5
649,271,1000,5
650,271,1000,5
650,271,1000,5
651,270,1000,5
651,270,1000,5
652,270,1000,5
652,270,1000,5
653,270,1000,5
653,270,1000,5
654,270,1000,5
654,270,1000,5
655,270,1000,5
655,270,1000,5
656,270,1000,5
656,270,1000,5
657,270,1000,5
658,270,1000,5
658,270,1000,5
659,270,1000,5
659,270,1000,5
660,270,1000,5
660,270,1000,5
661,270,1000,5
661,270,1000,5
662,270,1000,5
662,270,1000,5
663,270,1000,5
663,270,1000,5
664,270,1000,5
665,270,1000,5
665,270,1000,5
666,270,1000,5
666,269,1000,5
667,269,1000,5
667,269,1000,5
668,269,1000,5
668,269,1000,5
669,269,1000,5
669,269,1000,5
670,269,1000,5
671,269,1000,5
671,269,1000,5
672,269,1000,5
672,269,1000,5
673,269,1000,5
673,269,1000,5
674,269,1000,5
674,269,1000,5
675,269,1000,5
675,269,1000,5
676,269,1000,5
677,269,1000,5
677,269,1000,5
678,269,1000,5
678,269,1000,5
679,269,1000,5
679,269,1000,5
680,269,1000,5
680,269,1000,5
681,269,1000,5
681,269,1000,5
682,269,1000,5
683,269,1000,5
683,269,1000,5
684,269,1000,5
684,269,1000,5
685,269,1000,5
685,269,1000,5
686,269,1000,5
686,269,1000,5
687,269,1000,5
688,269,1000,5
688,269,1000,5
689,269,1000,5
689,269,1000,5
690,269,1000,5
690,269,1000,5
691,269,1000,5
691,269,1000,5
692,269,1000,5
693,269,1000,5
693,269,1000,5
694,269,1000,5
694,269,1000,5
695,269,1000,5
695,269,1000,5
696,269,1000,5
696,269,1000,5
697,269,1000,5
698,269,1000,5
698,269,1000,5
699,269,1000,5
699,269,1000,5
700,269,1000,5
700,269,1000,5
701,269,1000,5
702,269,1000,5
702,269,1000,5
703,269,1000,5
703,269,1000,5
704,269,1000,5
704,269,1000,5
705,269,1000,5
705,269,1000,5
706,269,1000,5
707,269,1000,5
707,269,1000,5
708,269,1000,5
708,269,1000,5
709,269,1000,5
709,269,1000,5
710,269,1000,5
711,269,1000,5
711,269,1000,5
712,269,1000,5
712,269,1000,5
713,269,1000,5
713,269,1000,5
714,269,1000,5
715,269,1000,5
715,269,1000,5
716,269,1000,5
716,269,1000,5
717,269,1000,5
717,270,1000,5
718,270,1000,5
719,270,1000,5
719,270,1000,5
720,270,1000,5
720,270,1000,5
721,270,1000,5
721,270,1000,5
722,270,1000,5
723,270,1000,5
723,270,1000,5
724,270,1000,5
724,270,1000,5
725,270,1000,5
725,270,1000,5
726,270,1000,5
727,270,1000,5
727,270,1000,5
728,270,1000,5
728,270,1000,5
729,270,1000,5
729,270,1000,5
730,270,1000,5
731,270,1000,5
731,270,1000,5
732,270,1000,5
732,270,1000,5
733,270,1000,5
733,270,1000,5
734,271,1000,5
735,271,1000,5
735,271,1000,5
736,271,1000,5
736,271,1000,5
737,271,1000,5
738,271,1000,5
738,271,1000,5
739,271,1000,5
739,271,1000,5
740,271,1000,5
740,271,1000,5
741,271,1000,5
742,271,1000,5
742,271,1000,5
743,271,1000,5
743,271,1000,5
744,271,1000,5
745,271,1000,5
745,271,1000,5
746,271,1000,5
746,272,1000,5
747,272,1000,5
747,272,1000,5
748,272,1000,5
749,272,1000,5
749,272,1000,5
750,272,1000,5
750,272,1000,5
751,272,1000,5
752,272,1000,5
752,272,1000,5
753,272,1000,5
753,272,1000,5
754,272,1000,5
755,272,1000,5
755,272,1000,5
756,272,1000,5
756,273,1000,5
757,273,1000,5
757,273,1000,5
758,273,1000,5
759,273,1000,5
759,273,1000,5
760,273,1000,5
760,273,1000,5
761,273,1000,5
762,273,1000,5
762,273,1000,5
763,273,1000,5
763,273,1000,5
764,273,1000,5
765,274,1000,5
765,274,1000,5
766,274,1000,5
766,274,1000,5
767,274,1000,5
768,274,1000,5
768,274,1000,5
769,274,1000,5
769,274,1000,5
770,274,1000,5
771,274,1000,5
771,274,1000,5
772,274,1000,5
772,274,1000,5
773,275,1000,5
774,275,1000,5
774,275,1000,5
775,275,1000,5
775,275,1000,5
776,275,1000,5
777,275,1000,5
777,275,1000,5
778,275,1000,5
778,275,1000,5
779,275,1000,5
780,275,1000,5
780,276,1000,5
781,276,1000,5
781,276,1000,5
782,276,1000,5
783,276,1000,5
783,276,1000,5
784,276,1000,5
784,276,1000,5
785,276,1000,5
786,276,1000,5
786,276,1000,5
787,277,1000,5
787,277,1000,5
788,277,1000,5
789,277,1000,5
789,277,1000,5
790,277,1000,5
790,277,1000,5
791,277,1000,5
792,277,1000,5
792,277,1000,5
793,278,1000,5
793,278,1000,5
794,278,1000,5
795,278,1000,5
795,278,1000,5
796,278,1000,5
797,278,1000,5
797,278,1000,5
798,278,1000,5
798,278,1000,5
799,279,1000,5
800,279,1000,5
800,279,1000,5
801,279,1000,5
801,279,1000,5
802,279,1000,5
803,279,1000,5
803,279,1000,5
804,279,1000,5
804,280,1000,5
805,280,1000,5
806,280,1000,5
806,280,1000,5
807,280,1000,5
808,280,1000,5
808,280,1000,5
809,280,1000,5
809,280,1000,5
810,281,1000,5
811,281,1000,5
811,281,1000,5
812,281,1000,5
812,281,1000,5
813,281,1000,5
814,281,1000,5
814,281,1000,5
815,281,1000,5
815,282,1000,5
816,282,1000,5
817,282,1000,5
817,282,1000,5
818,282,1000,5
819,282,1000,5
819,282,1000,5
820,282,1000,5
820,283,1000,5
821,283,1000,5
822,283,1000,5
822,283,1000,5
823,283,1000,5
824,283,1000,5
824,283,1000,5
825,283,1000,5
825,284,1000,5
826,284,1000,5
827,284,1000,5
827,284,1000,5
828,284,1000,5
828,284,1000,5
829,284,1000,5
830,285,1000,5
830,285,1000,5
831,285,1000,5
832,285,1000,5
832,285,1000,5
833,285,1000,5
833,285,1000,5
834,285,1000,5
835,286,1000,5
835,286,1000,5
836,286,1000,5
837,286,1000,5
837,286,1000,5
838,286,1000,5
838,286,1000,5
839,287,1000,5
840,287,1000,5
840,287,1000,5
841,287,1000,5
842,287,1000,5
842,287,1000,5
843,287,1000,5
843,288,1000,5
844,288,1000,5
845,288,1000,5
845,288,1000,5
846,288,1000,5
847,288,1000,5
847,289,1000,5
848,289,1000,5
848,289,1000,5
849,289,1000,5
850,289,1000,5
850,289,1000,5
851,289,1000,5
852,290,1000,5
852,290,1000,5
853,290,1000,5
854,290,1000,5
854,290,1000,5
855,290,1000,5
855,291,1000,5
856,291,1000,5
857,291,1000,5
857,291,1000,5
858,291,1000,5
859,291,1000,5
859,291,1000,5
860,292,1000,5
860,292,1000,5
861,292,1000,5
862,292,1000,5
